insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
83071,2020,Usage de stupéfiants,Mis en cause,34.0,2.9583225,11493,True
83071,2020,Usage de stupéfiants (AFD),Mis en cause,,,11493,False
83071,2020,Trafic de stupéfiants,Mis en cause,,,11493,False
83071,2020,Escroqueries et fraudes aux moyens de paiement,Victime,45.0,3.9154268,11493,True
83072,2020,Violences physiques intrafamiliales,Victime,35.0,3.7715517,9280,True
83072,2020,Violences physiques hors cadre familial,Victime,30.0,3.2327586,9280,True
83072,2020,Violences sexuelles,Victime,9.0,0.9698276,9280,True
83072,2020,Vols avec armes,Infraction,,,9280,False
83072,2020,Vols violents sans arme,Infraction,,,9280,False
83072,2020,Vols sans violence contre des personnes,Victime entendue,34.0,3.6637931,9280,True
83072,2020,Cambriolages de logement,Infraction,13.0,2.0917488,9280,True
83072,2020,Vols de véhicule,Véhicule,,,9280,False
83072,2020,Vols dans les véhicules,Véhicule,,,9280,False
83072,2020,Vols d'accessoires sur véhicules,Véhicule,,,9280,False
83072,2020,Destructions et dégradations volontaires,Infraction,77.0,8.2974138,9280,True
83072,2020,Usage de stupéfiants,Mis en cause,,,9280,False
83072,2020,Usage de stupéfiants (AFD),Mis en cause,,,9280,False
83072,2020,Trafic de stupéfiants,Mis en cause,,,9280,False
83072,2020,Escroqueries et fraudes aux moyens de paiement,Victime,34.0,3.6637931,9280,True
83073,2020,Violences physiques intrafamiliales,Victime,34.0,3.0746971,11058,True
83073,2020,Violences physiques hors cadre familial,Victime,30.0,2.712968,11058,True
83073,2020,Violences sexuelles,Victime,9.0,0.8138904,11058,True
83073,2020,Vols avec armes,Infraction,,,11058,False
83073,2020,Vols violents sans arme,Infraction,,,11058,False
83073,2020,Vols sans violence contre des personnes,Victime entendue,57.0,5.1546392,11058,True
83073,2020,Cambriolages de logement,Infraction,30.0,5.4383917,11058,True
83073,2020,Vols de véhicule,Véhicule,24.0,2.1703744,11058,True
83073,2020,Vols dans les véhicules,Véhicule,19.0,1.7182131,11058,True
83073,2020,Vols d'accessoires sur véhicules,Véhicule,11.0,0.9947549,11058,True
83073,2020,Destructions et dégradations volontaires,Infraction,95.0,8.5910653,11058,True
83073,2020,Usage de stupéfiants,Mis en cause,14.0,1.2660517,11058,True
83073,2020,Usage de stupéfiants (AFD),Mis en cause,,,11058,False
83073,2020,Trafic de stupéfiants,Mis en cause,,,11058,False
83073,2020,Escroqueries et fraudes aux moyens de paiement,Victime,42.0,3.7981552,11058,True
83086,2020,Violences physiques intrafamiliales,Victime,34.0,3.5910435,9468,True
83086,2020,Violences physiques hors cadre familial,Victime,33.0,3.4854246,9468,True
83086,2020,Violences sexuelles,Victime,10.0,1.0561893,9468,True
83086,2020,Vols avec armes,Infraction,,,9468,False
83086,2020,Vols violents sans arme,Infraction,,,9468,False
83086,2020,Vols sans violence contre des personnes,Victime entendue,62.0,6.5483735,9468,True
83086,2020,Cambriolages de logement,Infraction,17.0,2.9775546,9468,True
83086,2020,Vols de véhicule,Véhicule,14.0,1.478665,9468,True
83086,2020,Vols dans les véhicules,Véhicule,17.0,1.7955218,9468,True
83086,2020,Vols d'accessoires sur véhicules,Véhicule,7.0,0.7393325,9468,True
83086,2020,Destructions et dégradations volontaires,Infraction,71.0,7.4989438,9468,True
83086,2020,Usage de stupéfiants,Mis en cause,34.0,3.5910435,9468,True
83086,2020,Usage de stupéfiants (AFD),Mis en cause,6.0,0.6337136,9468,True
83086,2020,Trafic de stupéfiants,Mis en cause,12.0,1.2674271,9468,True
83086,2020,Escroqueries et fraudes aux moyens de paiement,Victime,38.0,4.0135192,9468,True
83090,2020,Violences physiques intrafamiliales,Victime,22.0,1.5724394,13991,True
83090,2020,Violences physiques hors cadre familial,Victime,26.0,1.8583375,13991,True
83090,2020,Violences sexuelles,Victime,10.0,0.7147452,13991,True
83090,2020,Vols avec armes,Infraction,,,13991,False
83090,2020,Vols violents sans arme,Infraction,7.0,0.5003216,13991,True
83090,2020,Vols sans violence contre des personnes,Victime entendue,114.0,8.1480952,13991,True
83090,2020,Cambriolages de logement,Infraction,59.0,8.4514364,13991,True
83090,2020,Vols de véhicule,Véhicule,41.0,2.9304553,13991,True
83090,2020,Vols dans les véhicules,Véhicule,49.0,3.5022514,13991,True
83090,2020,Vols d'accessoires sur véhicules,Véhicule,27.0,1.929812,13991,True
83090,2020,Destructions et dégradations volontaires,Infraction,156.0,11.150025,13991,True
83090,2020,Usage de stupéfiants,Mis en cause,13.0,0.9291688,13991,True
83090,2020,Usage de stupéfiants (AFD),Mis en cause,,,13991,False
83090,2020,Trafic de stupéfiants,Mis en cause,,,13991,False
83090,2020,Escroqueries et fraudes aux moyens de paiement,Victime,65.0,4.6458438,13991,True
83098,2020,Violences physiques intrafamiliales,Victime,34.0,3.2393293,10496,True
83098,2020,Violences physiques hors cadre familial,Victime,26.0,2.4771341,10496,True
83098,2020,Violences sexuelles,Victime,7.0,0.6669207,10496,True
83098,2020,Vols avec armes,Infraction,,,10496,False
83098,2020,Vols violents sans arme,Infraction,,,10496,False
83098,2020,Vols sans violence contre des personnes,Victime entendue,54.0,5.1448171,10496,True
83098,2020,Cambriolages de logement,Infraction,76.0,10.8067576,10496,True
83098,2020,Vols de véhicule,Véhicule,16.0,1.5243902,10496,True
83098,2020,Vols dans les véhicules,Véhicule,26.0,2.4771341,10496,True
83098,2020,Vols d'accessoires sur véhicules,Véhicule,,,10496,False
83098,2020,Destructions et dégradations volontaires,Infraction,65.0,6.1928354,10496,True
83098,2020,Usage de stupéfiants,Mis en cause,7.0,0.6669207,10496,True
83098,2020,Usage de stupéfiants (AFD),Mis en cause,,,10496,False
83098,2020,Trafic de stupéfiants,Mis en cause,,,10496,False
83098,2020,Escroqueries et fraudes aux moyens de paiement,Victime,40.0,3.8109756,10496,True
83099,2020,Violences physiques intrafamiliales,Victime,18.0,2.2329736,8061,True
83099,2020,Violences physiques hors cadre familial,Victime,29.0,3.5975685,8061,True
83099,2020,Violences sexuelles,Victime,8.0,0.9924327,8061,True
83099,2020,Vols avec armes,Infraction,0.0,0.0,8061,True
83099,2020,Vols violents sans arme,Infraction,,,8061,False
83099,2020,Vols sans violence contre des personnes,Victime entendue,122.0,15.1345987,8061,True
83099,2020,Cambriolages de logement,Infraction,17.0,3.8540014,8061,True
83099,2020,Vols de véhicule,Véhicule,14.0,1.7367572,8061,True
83099,2020,Vols dans les véhicules,Véhicule,66.0,8.1875698,8061,True
83099,2020,Vols d'accessoires sur véhicules,Véhicule,28.0,3.4735145,8061,True
83099,2020,Destructions et dégradations volontaires,Infraction,102.0,12.6535169,8061,True
83099,2020,Usage de stupéfiants,Mis en cause,,,8061,False
83099,2020,Usage de stupéfiants (AFD),Mis en cause,,,8061,False
83099,2020,Trafic de stupéfiants,Mis en cause,,,8061,False
83099,2020,Escroqueries et fraudes aux moyens de paiement,Victime,81.0,10.0483811,8061,True
83107,2020,Violences physiques intrafamiliales,Victime,34.0,2.3718172,14335,True
83107,2020,Violences physiques hors cadre familial,Victime,42.0,2.9298919,14335,True
83107,2020,Violences sexuelles,Victime,10.0,0.6975933,14335,True
83107,2020,Vols avec armes,Infraction,,,14335,False
83107,2020,Vols violents sans arme,Infraction,,,14335,False
83107,2020,Vols sans violence contre des personnes,Victime entendue,114.0,7.9525637,14335,True
83107,2020,Cambriolages de logement,Infraction,87.0,5.9790245,14335,True
83107,2020,Vols de véhicule,Véhicule,34.0,2.3718172,14335,True
83107,2020,Vols dans les véhicules,Véhicule,25.0,1.7439833,14335,True
83107,2020,Vols d'accessoires sur véhicules,Véhicule,11.0,0.7673526,14335,True
83107,2020,Destructions et dégradations volontaires,Infraction,128.0,8.9291943,14335,True
83107,2020,Usage de stupéfiants,Mis en cause,14.0,0.9766306,14335,True
83107,2020,Usage de stupéfiants (AFD),Mis en cause,,,14335,False
83107,2020,Trafic de stupéfiants,Mis en cause,,,14335,False
83107,2020,Escroqueries et fraudes aux moyens de paiement,Victime,92.0,6.4178584,14335,True
83112,2020,Violences physiques intrafamiliales,Victime,20.0,1.6586499,12058,True
83112,2020,Violences physiques hors cadre familial,Victime,20.0,1.6586499,12058,True
83112,2020,Violences sexuelles,Victime,14.0,1.1610549,12058,True
83112,2020,Vols avec armes,Infraction,,,12058,False
83112,2020,Vols violents sans arme,Infraction,,,12058,False
83112,2020,Vols sans violence contre des personnes,Victime entendue,171.0,14.1814563,12058,True
83112,2020,Cambriolages de logement,Infraction,72.0,6.6329583,12058,True
83112,2020,Vols de véhicule,Véhicule,24.0,1.9903798,12058,True
83112,2020,Vols dans les véhicules,Véhicule,92.0,7.6297894,12058,True
83112,2020,Vols d'accessoires sur véhicules,Véhicule,39.0,3.2343672,12058,True
83112,2020,Destructions et dégradations volontaires,Infraction,130.0,10.7812241,12058,True
83112,2020,Usage de stupéfiants,Mis en cause,40.0,3.3172997,12058,True
83112,2020,Usage de stupéfiants (AFD),Mis en cause,13.0,1.0781224,12058,True
83112,2020,Trafic de stupéfiants,Mis en cause,,,12058,False
83112,2020,Escroqueries et fraudes aux moyens de paiement,Victime,74.0,6.1370045,12058,True
83115,2020,Violences physiques intrafamiliales,Victime,53.0,3.5932203,14750,True
83115,2020,Violences physiques hors cadre familial,Victime,49.0,3.3220339,14750,True
83115,2020,Violences sexuelles,Victime,8.0,0.5423729,14750,True
83115,2020,Vols avec armes,Infraction,,,14750,False
83115,2020,Vols violents sans arme,Infraction,5.0,0.3389831,14750,True
83115,2020,Vols sans violence contre des personnes,Victime entendue,198.0,13.4237288,14750,True
83115,2020,Cambriolages de logement,Infraction,53.0,3.0733862,14750,True
83115,2020,Vols de véhicule,Véhicule,47.0,3.1864407,14750,True
83115,2020,Vols dans les véhicules,Véhicule,48.0,3.2542373,14750,True
83115,2020,Vols d'accessoires sur véhicules,Véhicule,10.0,0.6779661,14750,True
83115,2020,Destructions et dégradations volontaires,Infraction,123.0,8.3389831,14750,True
83115,2020,Usage de stupéfiants,Mis en cause,51.0,3.4576271,14750,True
83115,2020,Usage de stupéfiants (AFD),Mis en cause,5.0,0.3389831,14750,True
83115,2020,Trafic de stupéfiants,Mis en cause,13.0,0.8813559,14750,True
83115,2020,Escroqueries et fraudes aux moyens de paiement,Victime,120.0,8.1355932,14750,True
83116,2020,Violences physiques intrafamiliales,Victime,51.0,2.9196245,17468,True
83116,2020,Violences physiques hors cadre familial,Victime,47.0,2.6906343,17468,True
83116,2020,Violences sexuelles,Victime,18.0,1.0304557,17468,True
83116,2020,Vols avec armes,Infraction,,,17468,False
83116,2020,Vols violents sans arme,Infraction,,,17468,False
83116,2020,Vols sans violence contre des personnes,Victime entendue,97.0,5.5530112,17468,True
83116,2020,Cambriolages de logement,Infraction,24.0,2.9946103,17468,True
83116,2020,Vols de véhicule,Véhicule,25.0,1.4311885,17468,True
83116,2020,Vols dans les véhicules,Véhicule,22.0,1.2594458,17468,True
83116,2020,Vols d'accessoires sur véhicules,Véhicule,14.0,0.8014655,17468,True
83116,2020,Destructions et dégradations volontaires,Infraction,94.0,5.3812686,17468,True
83116,2020,Usage de stupéfiants,Mis en cause,47.0,2.6906343,17468,True
83116,2020,Usage de stupéfiants (AFD),Mis en cause,14.0,0.8014655,17468,True
83116,2020,Trafic de stupéfiants,Mis en cause,,,17468,False
83116,2020,Escroqueries et fraudes aux moyens de paiement,Victime,116.0,6.6407144,17468,True
83118,2020,Violences physiques intrafamiliales,Victime,100.0,2.7869903,35881,True
83118,2020,Violences physiques hors cadre familial,Victime,80.0,2.2295923,35881,True
83118,2020,Violences sexuelles,Victime,40.0,1.1147961,35881,True
83118,2020,Vols avec armes,Infraction,,,35881,False
83118,2020,Vols violents sans arme,Infraction,22.0,0.6131379,35881,True
83118,2020,Vols sans violence contre des personnes,Victime entendue,456.0,12.7086759,35881,True
83118,2020,Cambriolages de logement,Infraction,116.0,3.1880409,35881,True
83118,2020,Vols de véhicule,Véhicule,85.0,2.3689418,35881,True
83118,2020,Vols dans les véhicules,Véhicule,203.0,5.6575904,35881,True
83118,2020,Vols d'accessoires sur véhicules,Véhicule,18.0,0.5016583,35881,True
83118,2020,Destructions et dégradations volontaires,Infraction,332.0,9.2528079,35881,True
83118,2020,Usage de stupéfiants,Mis en cause,160.0,4.4591845,35881,True
83118,2020,Usage de stupéfiants (AFD),Mis en cause,6.0,0.1672194,35881,True
83118,2020,Trafic de stupéfiants,Mis en cause,9.0,0.2508291,35881,True
83118,2020,Escroqueries et fraudes aux moyens de paiement,Victime,176.0,4.905103,35881,True
83119,2020,Violences physiques intrafamiliales,Victime,14.0,3.8888889,3600,True
83119,2020,Violences physiques hors cadre familial,Victime,30.0,8.3333333,3600,True
83119,2020,Violences sexuelles,Victime,8.0,2.2222222,3600,True
83119,2020,Vols avec armes,Infraction,,,3600,False
83119,2020,Vols violents sans arme,Infraction,31.0,8.6111111,3600,True
83119,2020,Vols sans violence contre des personnes,Victime entendue,221.0,61.3888889,3600,True
83119,2020,Cambriolages de logement,Infraction,36.0,5.2485785,3600,True
83119,2020,Vols de véhicule,Véhicule,29.0,8.0555556,3600,True
83119,2020,Vols dans les véhicules,Véhicule,17.0,4.7222222,3600,True
83119,2020,Vols d'accessoires sur véhicules,Véhicule,8.0,2.2222222,3600,True
83119,2020,Destructions et dégradations volontaires,Infraction,79.0,21.9444444,3600,True
83119,2020,Usage de stupéfiants,Mis en cause,33.0,9.1666667,3600,True
83119,2020,Usage de stupéfiants (AFD),Mis en cause,,,3600,False
83119,2020,Trafic de stupéfiants,Mis en cause,,,3600,False
83119,2020,Escroqueries et fraudes aux moyens de paiement,Victime,51.0,14.1666667,3600,True
83123,2020,Violences physiques intrafamiliales,Victime,29.0,1.6886974,17173,True
83123,2020,Violences physiques hors cadre familial,Victime,28.0,1.6304664,17173,True
83123,2020,Violences sexuelles,Victime,13.0,0.7570023,17173,True
83123,2020,Vols avec armes,Infraction,,,17173,False
83123,2020,Vols violents sans arme,Infraction,5.0,0.2911547,17173,True
83123,2020,Vols sans violence contre des personnes,Victime entendue,187.0,10.8891865,17173,True
83123,2020,Cambriolages de logement,Infraction,108.0,6.895576,17173,True
83123,2020,Vols de véhicule,Véhicule,28.0,1.6304664,17173,True
83123,2020,Vols dans les véhicules,Véhicule,89.0,5.182554,17173,True
83123,2020,Vols d'accessoires sur véhicules,Véhicule,9.0,0.5240785,17173,True
83123,2020,Destructions et dégradations volontaires,Infraction,196.0,11.413265,17173,True
83123,2020,Usage de stupéfiants,Mis en cause,63.0,3.6685495,17173,True
83123,2020,Usage de stupéfiants (AFD),Mis en cause,21.0,1.2228498,17173,True
83123,2020,Trafic de stupéfiants,Mis en cause,,,17173,False
83123,2020,Escroqueries et fraudes aux moyens de paiement,Victime,107.0,6.230711,17173,True
83126,2020,Violences physiques intrafamiliales,Victime,196.0,3.1495051,62232,True
83126,2020,Violences physiques hors cadre familial,Victime,186.0,2.988816,62232,True
83126,2020,Violences sexuelles,Victime,60.0,0.9641342,62232,True
83126,2020,Vols avec armes,Infraction,12.0,0.1928268,62232,True
83126,2020,Vols violents sans arme,Infraction,50.0,0.8034452,62232,True
83126,2020,Vols sans violence contre des personnes,Victime entendue,485.0,7.7934182,62232,True
83126,2020,Cambriolages de logement,Infraction,128.0,3.4676663,62232,True
83126,2020,Vols de véhicule,Véhicule,187.0,3.0048849,62232,True
83126,2020,Vols dans les véhicules,Véhicule,127.0,2.0407507,62232,True
83126,2020,Vols d'accessoires sur véhicules,Véhicule,45.0,0.7231007,62232,True
83126,2020,Destructions et dégradations volontaires,Infraction,749.0,12.0356087,62232,True
83126,2020,Usage de stupéfiants,Mis en cause,178.0,2.8602648,62232,True
83126,2020,Usage de stupéfiants (AFD),Mis en cause,26.0,0.4177915,62232,True
83126,2020,Trafic de stupéfiants,Mis en cause,72.0,1.156961,62232,True
83126,2020,Escroqueries et fraudes aux moyens de paiement,Victime,332.0,5.3348759,62232,True
83129,2020,Violences physiques intrafamiliales,Victime,62.0,1.7544356,35339,True
83129,2020,Violences physiques hors cadre familial,Victime,101.0,2.8580322,35339,True
83129,2020,Violences sexuelles,Victime,21.0,0.5942443,35339,True
83129,2020,Vols avec armes,Infraction,,,35339,False
83129,2020,Vols violents sans arme,Infraction,16.0,0.4527576,35339,True
83129,2020,Vols sans violence contre des personnes,Victime entendue,194.0,5.4896856,35339,True
83129,2020,Cambriolages de logement,Infraction,161.0,5.8674147,35339,True
83129,2020,Vols de véhicule,Véhicule,86.0,2.433572,35339,True
83129,2020,Vols dans les véhicules,Véhicule,75.0,2.1223011,35339,True
83129,2020,Vols d'accessoires sur véhicules,Véhicule,18.0,0.5093523,35339,True
83129,2020,Destructions et dégradations volontaires,Infraction,361.0,10.2153428,35339,True
83129,2020,Usage de stupéfiants,Mis en cause,80.0,2.2637879,35339,True
83129,2020,Usage de stupéfiants (AFD),Mis en cause,14.0,0.3961629,35339,True
83129,2020,Trafic de stupéfiants,Mis en cause,,,35339,False
83129,2020,Escroqueries et fraudes aux moyens de paiement,Victime,197.0,5.5745777,35339,True
83130,2020,Violences physiques intrafamiliales,Victime,17.0,1.4197428,11974,True
83130,2020,Violences physiques hors cadre familial,Victime,26.0,2.1713713,11974,True
83130,2020,Violences sexuelles,Victime,13.0,1.0856857,11974,True
83130,2020,Vols avec armes,Infraction,,,11974,False
