insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
42207,2017,8.2927004,11.067578,3.5462007,1.7159036,2.0876827,2.2306746,3.3746103,4.4327509,6.0914577
42207,2018,8.45086,14.0655822,3.144744,2.8874468,3.0303897,1.5151948,3.3448641,3.7165156,5.6319506
42207,2019,10.2308483,14.1499957,3.1571999,3.0423926,2.6979708,2.5257599,2.4396544,4.8219052,7.2902615
42207,2020,6.014936,11.2435923,3.4268883,3.3985669,3.1719958,1.8975332,3.25696,2.7471749,5.6359568
42207,2021,7.2974592,11.5204745,5.2469488,5.446561,2.9086347,3.2223109,2.4523782,2.2527661,5.3039808
42207,2022,8.3001635,13.2355421,5.2829765,4.6647558,3.4283145,3.681223,2.3323779,1.7703591,5.8168943
42207,2023,5.7934027,12.4768167,5.6482887,4.9738661,3.203507,4.6647558,1.9951666,2.1356713,5.7044905
42207,2024,5.459168,11.437082,5.6201877,5.479683,3.1754061,3.5126173,3.0068004,2.2480751,5.5358849
42218,2016,8.2763891,19.1421791,4.1588144,5.3163026,4.0541169,2.0823154,7.6719946,2.9082618,15.0938787
42218,2017,6.2227045,18.1496827,4.6649089,4.6243444,4.6417292,1.8833483,7.5913424,2.7178165,13.757135
42218,2018,5.8260973,20.0070484,4.8934363,4.5294617,4.2463704,2.1318512,6.8808532,2.7789172,15.0153967
42218,2019,5.8029388,19.3647488,5.4136152,4.4125854,4.5276463,2.565858,6.4836815,2.7096841,14.8773739
42218,2020,4.658791,16.0039522,6.0661068,3.8717386,3.9062051,2.1541572,4.3887363,2.2805345,12.5458117
42218,2021,3.9103191,15.6266284,6.1198022,6.420871,4.1975938,2.9585799,5.1471184,1.719566,12.9459582
42218,2022,5.6074373,15.8081695,6.4727732,6.7393333,4.8560286,3.1813362,7.5679873,2.1614543,18.8388413
42218,2023,7.7610902,16.9671262,7.0232776,5.6325296,4.9545399,4.015785,6.7045646,2.5670891,17.0772271
42218,2024,7.3343295,15.3503816,6.4553889,7.469476,4.8212599,3.6275345,10.9927044,3.1929257,14.2667571
42222,2016,17.5104682,7.3593832,3.5044682,,2.6283511,0.876117,4.2053618,1.7522341,3.854915
42222,2017,4.1481738,5.068158,3.3205173,,1.0485844,1.3981125,2.446697,1.2233485,4.1943376
42222,2018,10.0876554,6.1007495,2.4402998,,3.4861426,1.2201499,1.5687642,2.4402998,3.8347568
42222,2019,4.0167358,9.0971507,2.5746653,,1.3731548,1.7164435,1.3731548,1.3731548,5.4926193
42222,2020,2.8948788,4.9683056,5.1396265,0.8566044,1.541888,1.0279253,1.541888,1.3705671,1.8845297
42222,2021,8.6082181,3.2523109,4.6217049,,,1.0270455,1.1982198,2.2252653,5.1352277
42222,2022,7.8908666,5.4719562,6.8399453,,,,1.3679891,1.5389877,4.1039672
42222,2023,7.8908666,7.8659371,4.9589603,,,,1.0259918,,3.5909713
42222,2024,13.6296786,6.6689466,6.497948,4.9589603,,,2.2229822,,2.7359781
42223,2016,18.1998655,5.7180199,2.287208,1.63372,,,3.757556,3.920928,4.0843
42223,2017,16.0502442,10.2756483,2.772794,1.3048442,,,3.4252161,1.7941608,4.0776382
42223,2018,9.6467566,8.280565,3.7343725,1.1365481,,,2.2730963,2.4354603,4.0591005
42223,2019,4.4697929,7.5126572,1.9598236,,2.2864609,1.9598236,3.59301,3.1030541,1.796505
42223,2020,4.7260412,8.0840744,5.1738076,,0.8084074,2.4252223,0.9700889,2.1018593,2.9102668
42223,2021,5.3627573,5.4989487,6.6310852,,2.1025392,1.1321365,1.7790716,1.6173379,2.1025392
42223,2022,4.3572403,4.6910385,3.8822388,2.2646393,0.9705597,2.2646393,2.5881592,1.9411194,2.9116791
42223,2023,12.4013762,4.5292786,7.1174377,1.2940796,,1.6175995,1.1323196,1.7793594,1.9411194
42223,2024,19.1048228,7.7644775,6.146878,,,2.1028793,2.5881592,2.1028793,2.7499191
42237,2016,12.8621331,5.7022809,1.3505402,,,1.0504202,0.9003601,1.6506603,3.6014406
42237,2017,12.8383097,7.3817415,2.8623079,,,0.7532389,3.3142513,2.5610124,2.7116601
42237,2018,13.8198601,8.4502792,2.4143655,,,1.6598763,1.8107741,2.867059,2.7161612
42237,2019,8.5526316,6.1980348,3.3257748,,,1.3605442,2.1164021,3.7792895,3.4769463
42237,2020,7.1844771,8.291874,4.5228403,,,0.9045681,3.1659882,3.4675109,3.6182723
42237,2021,7.5021873,9.5295719,5.1429436,,,1.2101044,2.7227348,2.1176827,3.4790501
42237,2022,10.1116437,7.1276918,4.5495905,,,2.2747953,2.2747953,2.5781013,3.9429785
42237,2023,14.0258284,4.8528966,4.0946315,0.7582651,,1.2132241,2.1231423,2.1231423,3.7913254
42237,2024,6.5236411,3.6396724,5.0045496,1.6681832,,1.2132241,3.1847134,2.1231423,1.8198362
42275,2016,16.1654887,13.9905645,2.6028957,,3.0909387,,3.7416626,2.6028957,10.8996258
42275,2017,10.6409496,10.620915,3.5947712,,3.4313725,,5.8823529,3.1045752,13.0718954
42275,2018,9.0061113,13.7885752,2.9546947,,4.432042,,4.5961917,2.790545,13.2961261
42275,2019,7.3244517,11.9554537,3.7667868,,3.4392401,,5.0769735,5.4045201,13.101867
42275,2020,6.0242506,10.8409987,2.7923784,,2.6281209,,4.5992116,4.1064389,8.869908
42275,2021,9.9381862,9.4094744,5.8403634,,5.3536665,2.2712524,5.0292018,1.7845555,8.4360805
42275,2022,4.6585248,9.97151,7.439063,,3.7986705,1.1079456,4.5900601,2.2158911,10.1297879
42275,2023,9.3170496,6.6476733,5.8562836,2.374169,4.1152263,0.9496676,4.2735043,1.8993352,12.6622349
42275,2024,12.1121644,8.2304527,5.5397278,1.2662235,6.1728395,2.0576132,5.5397278,3.9569484,10.6046217
42279,2016,9.7498831,7.0246849,2.4290966,0.9191176,0.9847689,0.9191176,2.2321429,2.8886555,3.2169118
42279,2017,7.8690843,7.8233773,1.723795,1.3259962,0.9944971,1.3259962,2.3867931,2.1215938,3.779089
42279,2018,4.3335657,6.5850738,1.928961,2.6606359,0.7316749,1.6628974,0.7981908,1.0642544,1.5963815
42279,2019,4.5753898,6.4350909,2.8235603,0.5253135,1.1162913,0.8536345,0.9849629,1.707269,2.1012542
42279,2020,5.5376226,5.3153094,3.2154341,0.656211,1.3124221,1.7061487,0.5905899,0.9843166,1.9686331
42279,2021,10.7262496,5.1235489,4.021013,0.5188404,0.7782606,1.361956,0.9728257,1.1673909,2.8536222
42279,2022,7.8659164,4.8783619,4.8141729,0.5777008,1.9256692,1.2837794,1.0912125,1.7972912,2.5033699
42279,2023,6.1497164,6.932409,5.0067398,0.5777008,1.3479684,1.2837794,0.8986456,1.8614802,2.374992
42279,2024,12.2994328,6.5472752,5.7128185,4.2364722,1.6047243,2.1182361,1.1554015,1.2195905,2.5675589
42302,2016,7.1085621,6.1181171,2.4971907,1.7480335,,,1.4983144,,2.7469097
42302,2017,13.361188,4.4119501,3.9077272,2.0168915,,,0.6302786,,2.64717
42302,2018,11.6543491,7.7647658,4.4551935,2.5458248,,,2.8004073,,5.4735234
42302,2019,15.7986376,3.4290069,4.0640081,2.5400051,,,1.9050038,,3.0480061
42302,2020,7.7252426,7.9910101,4.6198027,2.1226121,,,1.3734549,0.8740167,2.8717693
42302,2021,10.1131967,4.227804,5.2225814,3.1086794,,2.113902,0.8704302,0.8704302,3.2330266
42302,2022,8.7465485,2.8497088,5.6994177,2.1063065,,1.9824061,0.7434023,2.4780077,3.22141
42302,2023,11.4798449,5.9472184,5.5755173,3.4692108,0.9912031,2.4780077,0.9912031,0.8673027,3.22141
42302,2024,17.2197673,4.7082146,6.9384215,2.8497088,0.9912031,1.8585058,1.3629042,2.1063065,3.7170115
42305,2016,9.6549404,10.8405108,4.1580042,7.1280071,9.5040095,,2.8215028,2.6730027,10.8405108
42305,2017,7.2107506,11.516035,4.8104956,9.0379009,8.3090379,,2.4781341,2.1865889,6.4139942
42305,2018,10.6283808,9.9552734,3.8955418,13.9950945,6.7811283,,4.6169384,2.4527485,6.3482903
42305,2019,8.2623269,8.7430128,3.1532177,10.3196216,8.3130285,,2.5799054,3.1532177,8.3130285
42305,2020,9.0628611,10.7893242,4.6848382,7.2402044,8.6598524,0.8517888,2.8392959,2.9812606,3.1232254
42305,2021,8.2913262,13.8555069,5.3725435,11.1692351,9.6140252,1.9793581,3.1104199,0.9896791,6.0794571
42305,2022,9.2125847,9.0102773,5.3498522,8.1655638,10.4181332,1.4078558,3.378854,1.689427,5.6314233
42305,2023,13.5117909,7.8839927,6.1945657,4.7867098,9.2918485,1.4078558,2.3933549,1.8302126,4.9274954
42305,2024,7.9842401,7.3208503,6.0537801,3.0972828,6.8984936,1.9709982,2.9564973,2.3933549,4.2235675
42316,2016,8.591963,8.9915775,2.0487139,1.9348964,1.821079,1.3658092,1.2519918,1.7072616,2.7316185
42316,2017,9.3435977,8.8402931,2.5590322,1.7447947,1.628475,1.0468768,2.9079912,2.3263929,3.605909
42316,2018,6.7340067,7.9686013,3.0922931,0.8325404,1.3082778,1.3082778,1.9029496,1.6650809,2.9733587
42316,2019,4.5621401,11.7605132,3.0886196,0.9503445,1.4255167,1.7818959,1.3067237,1.5443098,2.3758612
42316,2020,3.3474253,7.6941288,3.3143939,,1.657197,1.0653409,0.9469697,1.0653409,2.3674242
42316,2021,4.0471683,6.0148602,4.0099068,,1.7690765,1.887015,1.1793844,0.9435075,2.5946456
42316,2022,6.903993,8.5932902,4.9440848,,2.8251913,2.1188935,1.0594467,0.8240141,4.8263685
42316,2023,9.0466115,6.7098293,4.0023543,1.2948793,3.5314891,3.7669217,1.5303119,2.2366098,3.1783402
42316,2024,6.4278555,6.2389641,5.1795174,3.1783402,2.8251913,2.9429076,5.0618011,2.0011772,2.707475
42323,2016,13.6176027,6.3915676,3.1397174,0.7849294,,,0.7849294,1.7941242,3.2518502
42323,2017,10.5006105,6.2333037,3.8958148,0.779163,,,1.6696349,2.0035619,2.5601069
42323,2018,13.1149797,6.2388592,2.4509804,1.0026738,,,1.0026738,0.8912656,2.5623886
42323,2019,8.2022653,7.5782904,4.0120361,1.003009,1.5602363,,0.8915636,1.6716817,2.4517998
42323,2020,5.2536082,5.1105433,3.2218642,,,,,1.3331852,1.9997778
42323,2021,8.2920359,5.0044484,5.2268683,,,,,0.7784698,3.002669
42323,2022,11.1350196,4.7862867,6.2333037,,,1.4470169,,0.779163,3.6731968
42323,2023,10.8981043,3.4505788,5.7880677,,2.1148709,1.8922529,,0.779163,3.1166518
42323,2024,10.4242737,5.7880677,6.4559216,,1.0017809,1.3357079,,1.5583259,3.4505788
42330,2016,12.9801325,10.0275758,3.5096515,0.7520682,1.253447,0.7520682,3.2589621,2.2562046,10.2782652
42330,2017,12.6708892,7.9046424,3.0112923,1.8820577,1.0037641,0.6273526,4.7678795,2.6348808,7.7791719
42330,2018,5.532223,11.8209256,3.0181087,2.2635815,1.1317907,1.6348089,2.0120724,2.6408451,6.2877264
42330,2019,7.0909061,8.1843364,1.888693,0.7554772,4.0292118,0.6295643,4.2810375,4.2810375,9.9471166
42330,2020,4.9738898,9.4135606,4.57957,1.3993131,1.6537336,0.7632617,4.57957,3.180257,6.6149345
42330,2021,7.304081,7.9660799,5.2678916,1.5418219,2.1842477,1.5418219,4.4969806,1.4133368,6.5527432
42330,2022,8.3475212,8.9552239,8.3062946,1.6872161,0.6489293,1.8170019,3.6340039,1.9467878,7.9169371
42330,2023,11.4778416,8.825438,5.5807917,1.8170019,1.4276444,1.1680727,2.4659312,1.9467878,5.7105775
42330,2024,20.0862228,7.6573653,7.2680078,1.2978585,1.6872161,2.2063595,4.8020766,3.7637897,5.1914341
43040,2016,2.9356499,12.2060137,2.2328074,12.2060137,3.1259303,1.4885383,1.6373921,1.6373921,11.0151831
43040,2017,13.5008372,18.4496355,2.6781729,9.6711799,2.0830234,2.9757477,1.4878738,1.3390864,8.4808808
43040,2018,5.8641237,14.5187846,2.3948511,7.1845532,2.5445293,2.2451729,2.0954947,1.9458165,8.3819787
43040,2019,3.8765258,17.2492056,5.2958087,14.5256468,4.6905735,3.3287941,1.8157059,1.3617794,7.5654411
43040,2020,4.1503343,11.7791036,3.6714089,18.0510938,4.7422365,3.5184335,0.7648769,0.9178522,5.354138
43040,2021,3.4623749,9.5121203,5.5231666,10.2792268,4.4492176,2.4547407,1.5342129,,8.2847499
43040,2022,4.3856749,11.4977771,6.8986663,7.6651847,4.2925034,2.9127702,3.6792887,,6.7453626
43040,2023,6.9247499,10.5779549,7.05197,11.1911697,6.2854515,6.1321478,2.1462517,,6.1321478
43040,2024,3.9240249,12.8775103,6.1321478,10.8845623,4.7524145,5.8255404,0.9198222,1.3797333,7.05197
43137,2016,8.7725233,7.423481,3.3120146,3.0835998,0.7994518,1.142074,10.3928735,1.142074,4.568296
43137,2017,6.3920455,5.2764396,4.1293875,0.573526,1.2617573,0.8029365,5.0470291,1.3764625,3.0970406
43137,2018,4.6288639,10.0519539,3.2753558,1.0164897,1.5812062,1.0164897,1.4682629,0.9035464,4.7436187
43137,2019,6.878659,7.7746479,3.3802817,2.5915493,2.028169,0.6760563,1.6901408,0.7887324,3.7183099
43137,2020,7.8909173,5.0212006,3.9053783,3.0127204,1.0042401,2.0084802,0.5579112,0.8926579,2.6779737
43137,2021,2.9103462,7.394958,6.3865546,7.1708683,2.2408964,2.8011204,,1.232493,2.5770308
43137,2022,5.3729468,9.127789,6.0851927,5.1836827,1.9157088,2.2537751,,1.352265,3.3806626
43137,2023,5.3729468,8.7897228,4.3948614,4.8456164,3.1552851,2.5918413,,0.7888213,3.7187289
43137,2024,7.163929,5.8598152,4.6202389,2.3664638,2.3664638,3.1552851,2.4791526,1.0141988,3.3806626
43157,2016,3.3227743,16.6884646,3.1388962,10.7768768,5.4930683,2.3541721,1.4125033,2.3018572,11.404656
43157,2017,4.2944403,16.6886023,3.895762,7.9494604,5.5277705,1.4740721,3.6851803,1.5267176,10.9502501
43157,2018,5.7474932,19.7786055,3.6724201,9.7581449,6.7677457,2.5182309,2.6756204,2.3083784,12.5386916
43157,2019,4.2507934,17.5904241,4.163414,9.7319802,5.6726516,2.1857923,3.2266458,1.6133229,15.4046318
43157,2020,4.0827863,15.7808624,5.5945532,10.0279728,4.85565,2.8500554,4.3278619,1.6361429,11.2946641
43157,2021,3.3077691,15.1913683,7.4614848,10.8433088,5.3142949,3.6502228,3.4355038,1.1809544,11.3801063
43157,2022,2.0976097,16.5885513,6.5300964,14.2187582,7.1620412,5.2135447,2.9490758,1.6851862,9.8478066
43157,2023,3.7111556,18.3263995,5.7928274,14.7453789,4.4236137,4.1603033,4.2129654,1.8958344,11.1116962
43157,2024,1.9362551,11.7436411,6.9513929,13.3761651,5.3188688,4.7395861,1.3692138,1.2112276,9.1631997
43224,2016,2.8946001,6.8803491,2.5172009,,2.6850143,,,,2.5172009
43224,2017,2.5529896,4.8665884,3.3562678,,2.8528277,,,,1.6781339
43224,2018,2.2058824,4.698775,2.6850143,,1.8459473,,,,3.1884544
43224,2019,,7.8477208,2.8385373,,1.6697278,,,,1.6697278
43224,2020,,3.6526648,3.4866346,1.3282417,,2.324423,,,1.1622115
43224,2021,,5.4789972,4.4828159,2.1583928,,2.9885439,,0.0,0.9961813
43224,2022,3.2470874,5.1155116,2.640264,3.4653465,,1.1551155,,,1.320132
43224,2023,6.1333874,4.4554455,4.7854785,1.650165,1.1551155,1.8151815,,,2.310231
43224,2024,3.9686624,5.1155116,4.620462,1.8151815,0.990099,2.8052805,,,2.640264
43268,2016,6.1723648,6.7020385,3.9095225,,2.2340128,,3.4906451,0.8377548,5.0265289
43268,2017,7.8354554,4.4432102,4.3043599,,0.9719522,,1.1108026,0.8331019,5.8317134
43268,2018,5.096446,5.1069703,2.3464458,,1.3802622,,1.5182885,2.8985507,6.4872326
43268,2019,6.4969249,6.0456169,3.1602088,4.1220115,1.786205,2.0610058,1.9236054,,5.4960154
43268,2020,5.0096373,6.420765,6.557377,7.1038251,1.7759563,0.9562842,,,4.9180328
43268,2021,5.8639527,6.5350579,5.4458816,6.1266167,1.7699115,2.0422056,,,5.7181756
43268,2022,4.2220459,7.8590786,6.097561,4.4715447,4.8780488,2.1680217,,,5.4200542
43268,2023,5.3948365,7.4525745,7.4525745,6.7750678,4.3360434,2.4390244,,,5.1490515
43268,2024,4.2220459,4.8780488,6.9105691,4.4715447,3.3875339,3.9295393,1.7615176,,4.3360434
63003,2016,2.1933362,8.3494856,2.2364694,,1.9382734,1.3418816,,,4.9202326
63003,2017,7.0270538,5.8462,3.7475641,,1.9487333,1.0493179,,,2.8481487
63003,2018,8.9156627,11.9083509,2.7132951,,2.1103407,1.205909,,,5.7280675
63003,2019,3.5886823,9.0157776,4.8084147,,2.5544703,3.906837,,,5.4094666
63003,2020,,12.6582278,3.4659433,1.3562387,4.3701025,2.5617842,,,4.0687161
63003,2021,,9.2200726,4.0810157,1.8137848,0.9068924,2.1160822,,,3.6275695
63003,2022,,8.6943258,5.9487492,3.5082367,3.2031727,2.8981086,,,2.2879805
63003,2023,,6.8639414,3.8133008,1.5253203,3.3557047,3.2031727,,,3.0506406
63003,2024,,6.5588774,5.7962172,1.8303844,4.575961,2.2879805,,1.5253203,4.575961
63014,2016,13.7093486,11.0947472,4.3200785,,2.7491409,1.2763868,8.6401571,3.0436917,13.2547865
63014,2017,11.941317,12.4242123,5.8642282,,2.7830236,1.8884803,17.791472,3.0812047,13.0205745
63014,2018,9.6943028,14.9837134,5.9562587,,2.233597,0.5583993,13.029316,2.8850628,12.5639832
63014,2019,8.2998673,12.839325,4.8606016,,1.4673514,0.8253852,8.5289802,2.9347029,11.4636831
63014,2020,9.1425546,12.5697004,6.5211228,0.9450903,1.0395993,1.5121444,3.3078159,2.2682166,7.7497401
63014,2021,7.3236702,15.5714426,7.3450201,0.6855352,3.427676,2.0566056,4.5049456,1.7628048,9.9892273
63014,2022,13.8151052,10.9023654,5.2564976,1.070768,5.1591551,1.5574808,4.4777572,1.7521659,10.4156527
63014,2023,10.3197171,11.6811058,6.5219507,,3.1149615,1.3627957,4.6724423,3.1149615,10.8050229
63014,2024,8.1559055,10.2209676,5.0618125,,4.3804147,1.3627957,5.5485253,2.4335637,10.7076803
63032,2016,9.0913856,12.1173469,3.0065598,,1.0021866,0.8199708,4.28207,1.5488338,5.4664723
63032,2017,11.6022313,8.4360805,3.2446463,,0.7416334,0.7416334,6.0257718,2.1321962,5.7476592
63032,2018,9.5875906,8.616696,3.4281479,,0.5559159,1.2044844,4.447327,1.0191791,4.8179376
63032,2019,12.0325857,10.5026257,3.7509377,,0.843961,1.3128282,6.1890473,1.7816954,5.2513128
63032,2020,14.4837139,8.2784572,4.985889,,1.1288805,1.4111007,2.7281279,1.4111007,4.7036689
63032,2021,14.2371078,10.7981221,4.600939,,,0.7511737,2.4413146,0.8450704,5.258216
63032,2022,12.2733688,7.8798554,5.3768425,,,1.3905627,2.5030129,1.1124502,5.5622509
63032,2023,14.2371078,8.9923056,5.654955,,,1.9467878,2.5030129,2.3176045,4.8206174
63032,2024,15.3826223,8.9923056,6.0257718,,1.7613794,2.8738296,1.7613794,1.6686753,4.9133216
63063,2016,18.4783377,11.3595166,2.7794562,,0.7250755,1.2084592,2.7794562,4.3504532,2.7794562
63063,2017,26.0041195,9.4142259,2.5569503,,1.8596002,1.2784751,4.4165504,4.1841004,3.2543003
63063,2018,19.4917377,5.7293457,1.2604561,,1.2604561,1.1458691,2.8646729,2.7500859,4.4688897
63063,2019,11.0148127,8.1771721,2.044293,,1.2492902,1.4764338,5.1107325,1.2492902,3.7478705
63063,2020,5.1569053,6.0328455,3.7984583,,0.8937549,1.5640711,1.5640711,1.0054742,3.9101776
63063,2021,9.9701337,7.1540353,4.1359267,,0.6706908,1.2295998,1.676727,0.7824726,3.2416723
63063,2022,13.3745697,7.1516371,4.2462845,,1.005699,1.6761649,3.1288412,1.4526763,2.5701196
63063,2023,10.9428297,8.0455917,4.0227958,,0.7822103,2.2348866,1.6761649,3.4640742,2.1231423
63063,2024,15.0767876,6.7046597,3.6875629,,1.2291876,1.1174433,2.6818639,3.9110515,3.4640742
63069,2016,8.83475,6.0037523,2.4390244,,,,1.1257036,1.1257036,1.6885553
63069,2017,7.4074074,9.9520826,1.6586804,,,,4.0545522,0.9214891,3.6859565
63069,2018,9.3620325,5.1011113,3.8258335,,,,4.3723811,1.4574604,3.2792858
63069,2019,4.8689542,9.0744102,2.3593466,,,,3.8112523,1.9963702,5.0816697
63069,2020,12.5523374,4.5248869,3.2579186,,,,2.1719457,1.0859729,3.438914
63069,2021,8.4102161,5.6425191,5.2784856,,,1.8201675,1.6381507,1.0921005,2.9122679
63069,2022,14.0170268,6.2328139,4.0329973,,,1.2832264,2.3831347,1.6498625,4.7662695
63069,2023,11.614108,4.9495875,3.299725,,,0.9165903,1.4665445,1.2832264,2.7497709
63069,2024,12.0145944,4.9495875,4.3996334,,,1.2832264,,1.4665445,1.6498625
63070,2016,16.4516129,5.4927809,2.0401758,,,,7.5329567,,3.2956685
63070,2017,11.8163559,7.6371571,1.0910224,,,,16.521197,,5.2992519
63070,2018,7.9174528,7.5117371,2.5039124,,,,7.6682316,,3.1298905
63070,2019,13.8548178,7.2281584,3.6140792,,,,6.2853551,,2.6712759
63070,2020,6.2617408,5.0489113,2.2088987,,,,2.5244557,,1.7355633
63070,2021,8.4036531,6.9041268,5.648831,,,,,,2.9813275
63070,2022,11.5161173,2.9016494,4.73427,,,,,,2.748931
63070,2023,8.7148996,6.2614539,5.6505803,,1.5271839,,,,2.9016494
63070,2024,12.4498565,3.9706781,5.8032987,,0.7635919,0.9163103,0.7635919,,2.5962126
63075,2016,7.1949904,15.1602824,3.0667747,0.4050457,1.4465918,0.4629094,4.6290939,1.9673649,6.3650041
63075,2017,7.3651328,13.2184243,2.7368544,0.5240785,1.6304664,0.6405404,4.7167065,1.2810808,4.3673208
63075,2018,7.354875,15.7466589,2.4404416,0.8715863,1.5107496,0.2905288,5.0552005,1.6269611,5.8105752
63075,2019,6.6576609,13.544802,4.514934,0.4051864,2.3732345,1.3313267,6.1935633,0.9261403,4.7464691
63075,2020,4.9928761,11.0490812,3.7799488,0.8141428,1.8027448,1.0467551,2.0353571,1.2212142,4.5359386
63075,2021,5.9189406,9.9690615,6.8752149,0.2864673,1.4896299,1.3177495,2.3490317,0.5729346,5.6720523
63075,2022,12.9576808,12.1653118,7.6175317,0.5116253,2.3875846,1.0800978,2.2738901,0.909556,5.6278779
63075,2023,10.7180817,10.2893525,8.0723097,0.5684725,2.6718208,1.2506395,4.0930021,2.3875846,7.1627537
63075,2024,10.1581819,9.948269,7.9017679,,2.2170428,1.591723,5.3436416,1.7054175,5.9121141
63103,2016,9.5899181,7.7985378,3.4118603,,,,2.112104,4.0617384,2.5995126
63103,2017,9.7683973,8.9401821,3.2509753,,,,2.2756827,4.3888166,2.763329
63103,2018,4.9935609,7.5867635,3.0669895,,,,2.4213075,1.7756255,2.4213075
63103,2019,4.7558509,8.334669,4.8084629,1.1219747,0.8014105,,0.9616926,1.1219747,3.8467703
63103,2020,8.281054,9.231259,5.5705873,,1.2732771,,,1.4324367,2.8648735
63103,2021,8.7381404,5.4019701,5.4019701,,2.2243406,,,1.2710518,3.8131554
63103,2022,4.7435619,4.2897998,4.2897998,,1.2710518,,,0.9532888,2.3832221
63103,2023,7.7394957,7.6263108,4.7664442,,0.7944074,1.5888147,2.7009851,1.2710518,3.8131554
63103,2024,5.7422065,5.5608516,6.355259,,0.9532888,2.7009851,1.1121703,1.7476962,2.0654592
63113,2016,7.5168415,16.3225544,4.4713567,2.0955104,3.0276271,1.8782501,5.1651879,2.8524172,15.2572782
63113,2017,8.2597193,16.5339227,4.4966154,2.4880808,3.4263236,1.7722364,8.5623341,2.5089307,15.1647832
63113,2018,6.0557827,17.4192757,4.5865307,3.1553696,3.7482792,1.8945848,9.7796012,2.3920836,16.2266414
63113,2019,6.3013354,17.1507794,5.5591249,3.4423292,3.3341223,1.7651236,9.9956041,2.1235587,14.2089068
63113,2020,4.4729372,14.8760218,5.4520518,2.7226311,3.1232177,2.0708291,5.1261508,1.6770321,10.6325195
63113,2021,6.2042133,13.9078377,6.1699485,3.8282189,4.5001934,2.3281544,5.3757967,1.4525511,15.4418403
63113,2022,9.7199341,13.0963581,5.8815169,3.9864366,4.4331341,2.7275619,5.414515,1.8950802,14.4905957
63113,2023,9.7852416,13.6039688,5.9018213,3.5938843,4.8595272,3.0253602,6.3552869,2.544822,14.9169887
63113,2024,8.0110543,12.7444146,5.5972548,7.2892908,4.6497147,3.2825497,8.7850505,2.4771406,14.3620009
63124,2016,9.3795089,7.05555,2.7327835,1.5899831,0.7949916,0.7453046,6.6083673,1.3912352,4.2730796
63124,2017,9.8503138,11.0761862,2.7939929,1.6963528,1.2473183,1.5466746,10.3277952,1.3471037,5.4882004
63124,2018,6.9777055,8.9795108,3.2246862,3.026244,1.9844223,0.6449372,7.5408047,1.8852012,4.6137818
63124,2019,7.2671829,10.6288751,3.2969196,1.0825706,2.0667257,0.8365318,5.216022,2.0667257,4.3794902
63124,2020,7.4727416,8.1548438,4.2247986,0.9333857,1.2772647,2.3580271,3.3405384,1.4246414,2.8492828
