insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
63284,Pont-du-Château,12716.0,2.0,Urbain intermédiaire,0.6291286568103177,2.3592324630386914,4.167977351368355,14.155394778232148,3.4602076124567476,24.77194086190626,4,18875.0,24080.0,29795.0,14080.0,37495.0,8.75,77.12,27.02,6.9,4.47,1.85,1.85,0.78,-15.52,918.3681179135091,2.6299556396765835,0.8770214744615243,1265.0,9.4,9.22,3.9,1.5,1.33,2.28,1.89,1.66,3.63,9,360,1.1888888888888889,3.0,2.091666666666667,4.0,1.1333333333333333,4.0,1.3,4.0,1.0027777777777778,2.0,0.0,0.027777777777777776,0.005555555555555556,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
63300,Riom,19541.0,2.0,Urbain intermédiaire,0.46057008341435957,3.8380840284529962,2.8657694079115705,26.047796939767668,4.145130750729236,37.35735121027583,5,16430.0,23050.0,29380.0,12610.0,37220.0,15.2,69.94,31.42,7.04,6.6,1.84,3.36,1.4,-15.0,1666.2322767249468,4.658325879540846,1.869491909583991,1700.0,7.41,12.96,5.14,3.28,3.57,1.72,3.52,3.08,6.99,9,360,1.1972222222222222,3.0,2.1166666666666667,4.0,1.2,4.0,1.3666666666666667,5.0,1.0,1.0,0.0,0.022222222222222223,0.008333333333333333,0.03888888888888889,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
63307,Romagnat,8026.0,2.0,Urbain intermédiaire,0.37378519810615496,2.4919013207077,4.73461250934463,17.567904310989285,3.48866184899078,28.65686518813855,3,20120.0,26000.0,34450.0,15090.0,45790.0,9.33,64.23,38.9,10.27,3.67,1.3,1.63,0.73,-17.07,1656.6230711903056,4.163331998932266,1.6743157806499145,1620.0,8.07,5.44,4.42,1.48,1.52,1.7,2.48,1.46,2.48,9,360,1.1527777777777777,2.0,2.3,4.0,1.113888888888889,4.0,1.2694444444444444,4.0,1.0027777777777778,2.0,0.0,0.03888888888888889,0.002777777777777778,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
63430,Thiers,11994.0,2.0,Urbain intermédiaire,0.41687510421877605,7.670501917625479,5.252626313156578,31.932632983158246,5.91962647990662,51.1922627980657,6,14040.0,19110.0,25250.0,10725.0,32225.0,25.5,61.38,33.83,6.28,10.48,2.57,5.63,2.28,-11.98,2550.401275616578,10.114346246792227,5.684862941766201,1802.5,5.29,14.82,5.2,2.39,5.11,3.93,3.37,3.46,8.36,9,360,1.038888888888889,2.0,2.2083333333333335,4.0,1.1083333333333334,4.0,1.2361111111111112,4.0,1.0,1.0,0.0,0.030555555555555555,0.002777777777777778,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
69006,Amplepuis,4966.0,4.0,Rural non périurbain,2.0136931131695532,4.228755537656061,3.020539669754329,22.9561014901329,6.041079339508658,38.26016915022151,2,16090.0,21095.0,26710.0,12080.0,33240.0,16.0,64.1,33.75,8.6,6.7,2.4,3.0,1.3,-13.15,799.0306627407987,1.4142135623730951,0.9899494936611668,565.0,5.13,8.93,4.31,,3.67,3.51,2.45,1.79,3.28,9,360,1.0027777777777778,2.0,2.263888888888889,4.0,1.0555555555555556,4.0,1.1944444444444444,4.0,1.0,1.0,0.0,0.05555555555555555,0.002777777777777778,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
69010,Arbresle,6685.0,2.0,Urbain intermédiaire,0.14958863126402394,2.692595362752431,1.7950635751682873,30.36649214659686,5.235602094240838,40.23934181002244,2,17560.0,23375.0,29845.0,13015.0,37035.0,12.5,77.65,25.65,4.85,6.3,2.45,2.7,1.15,-14.45,374.7665940288702,4.949747468305833,1.5556349186104044,265.0,4.55,9.06,5.38,3.54,3.19,2.78,3.43,2.29,7.15,9,360,1.1,2.0,2.1555555555555554,4.0,1.1472222222222221,4.0,1.3416666666666666,4.0,1.0,1.0,0.0,0.058333333333333334,0.002777777777777778,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
69019,Belleville-en-Beaujolais,14307.0,2.0,Urbain intermédiaire,0.41937513105472846,4.053959600195708,3.4947927587894037,28.517508911721535,4.33354302089886,40.819179422660234,3,17310.0,22720.0,28410.0,12990.0,34560.0,13.0,76.03,24.23,6.23,6.77,2.8,2.8,1.17,-13.27,1819.8992646114605,4.58257569495584,1.9139836293274128,1720.0,6.12,6.46,4.49,2.5,2.63,3.03,2.38,1.43,7.53,9,360,1.1777777777777778,2.0,2.0,4.0,1.1944444444444444,4.0,1.4388888888888889,4.0,1.0,1.0,0.0,0.03888888888888889,0.002777777777777778,0.03611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
69027,Brignais,12687.0,2.0,Urbain intermédiaire,0.07882084023015686,7.172696460944273,8.749113265547411,43.43028296681643,4.25632537242847,63.68723890596674,3,19860.0,26680.0,34600.0,14080.0,44960.0,7.33,77.3,26.63,11.53,3.1,1.37,1.23,0.5,-18.57,4023.4355137535545,3.785938897200183,1.4730919862656238,3800.0,10.07,8.6,5.89,3.41,2.32,2.43,4.48,3.48,7.06,9,360,1.3138888888888889,3.0,2.236111111111111,4.0,1.2527777777777778,4.0,1.4333333333333333,5.0,1.0,1.0,0.0,0.07777777777777778,0.011111111111111112,0.03611111111111111,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69029,Bron,43369.0,1.0,Urbain dense,0.0,1.2681869538149368,2.8130692430076785,20.890497821024233,4.058198252207798,29.029952270054647,16,16510.0,22790.0,30020.0,11530.0,39755.0,21.44,74.7,25.18,6.71,9.01,3.22,3.85,1.94,-15.59,5000.862592260127,14.70586617646169,7.6267484334194915,7525.0,10.87,10.89,7.4,3.06,4.61,2.63,9.69,3.44,12.24,9,360,1.3694444444444445,2.0,2.0805555555555557,4.0,1.3055555555555556,4.0,1.5138888888888888,5.0,1.0222222222222221,2.0,0.0,0.041666666666666664,0.011111111111111112,0.05277777777777778,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
69034,Caluire-et-Cuire,44139.0,1.0,Urbain dense,0.04531140261446793,1.1780964679761663,1.5858990915063775,21.4776048392578,3.783502118308072,28.070413919662883,18,20405.0,27865.0,37330.0,14555.0,50990.0,10.61,77.68,27.24,12.36,3.7,1.37,1.55,0.78,-20.98,4061.0274304478257,6.14662881192886,2.6570660511172846,1975.0,11.09,9.09,6.6,1.6,2.0,1.64,4.81,3.19,7.84,9,360,1.3583333333333334,3.0,2.113888888888889,4.0,1.3138888888888889,4.0,1.525,5.0,1.0138888888888888,2.0,0.0,0.03611111111111111,0.011111111111111112,0.05,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69040,Champagne-au-Mont-d'Or,6368.0,1.0,Urbain dense,0.0,4.082914572864322,4.396984924623116,57.47487437185929,4.396984924623116,70.35175879396985,2,19495.0,27135.0,38130.0,13335.0,52465.0,11.0,77.85,27.4,10.95,3.95,1.5,1.7,0.75,-20.15,940.4520189781082,0.0,0.07071067811865497,665.0,10.29,9.48,10.62,2.61,2.25,1.88,7.1,2.87,7.35,9,360,1.2722222222222221,3.0,2.136111111111111,4.0,1.2027777777777777,4.0,1.3972222222222221,4.0,1.0,1.0,0.0,0.03888888888888889,0.008333333333333333,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
69043,Chaponost,9528.0,2.0,Urbain intermédiaire,0.8396305625524769,4.093198992443325,6.6120906801007555,29.596977329974813,3.778337531486146,44.92023509655751,3,24260.0,32400.0,44180.0,17150.0,59320.0,5.67,75.73,26.47,16.63,2.57,1.27,0.87,0.43,-21.4,3947.1677609817057,3.7859388972001824,1.767295485574875,3790.0,18.17,6.21,5.63,2.18,1.07,1.8,2.93,2.31,3.91,9,360,1.525,3.0,2.238888888888889,4.0,1.2555555555555555,4.0,1.4388888888888889,5.0,1.0,1.0,0.0,0.075,0.011111111111111112,0.044444444444444446,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69069,Craponne,12277.0,1.0,Urbain dense,0.0,2.0363280931823735,2.443593711818848,25.820640221552498,3.4210311965463873,33.72159322310011,3,21820.0,29010.0,37480.0,15320.0,49220.0,7.33,76.97,27.97,10.3,3.5,1.5,1.37,0.63,-18.73,3347.581216341136,3.5118845842842465,1.1789826122551594,3140.0,7.1,7.04,5.47,2.9,1.72,1.86,2.04,1.41,6.48,9,360,1.3583333333333334,3.0,2.1805555555555554,4.0,1.2333333333333334,4.0,1.4194444444444445,5.0,1.0,1.0,0.0,0.06666666666666667,0.011111111111111112,0.03888888888888889,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69072,Dardilly,9860.0,2.0,Urbain intermédiaire,0.5070993914807302,5.070993914807302,6.997971602434077,66.32860040567952,4.9695740365111565,83.87423935091277,3,22420.0,30540.0,41150.0,15610.0,55940.0,6.67,81.6,23.2,15.2,2.67,1.2,1.0,0.47,-22.67,4454.514563900313,2.5166114784235836,0.9451631252505217,4195.0,17.78,8.6,10.46,5.67,2.58,2.68,6.5,2.43,11.81,9,360,1.2972222222222223,3.0,2.1805555555555554,4.0,1.1888888888888889,4.0,1.3694444444444445,4.0,1.0,1.0,0.0,0.04722222222222222,0.002777777777777778,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
69081,Écully,18243.0,1.0,Urbain dense,0.054815545688757336,1.315573096530176,2.6859617387491093,35.191580332182205,6.632681028339637,45.880611741489886,8,20040.0,28730.0,39605.0,13350.0,54985.0,13.25,70.76,29.65,17.35,4.52,1.84,1.76,0.92,-22.29,6937.004293744424,11.196300409382685,5.885514906470437,5885.0,12.27,6.32,5.63,1.11,1.93,1.67,5.23,2.34,8.94,9,360,1.363888888888889,3.0,2.125,4.0,1.2666666666666666,4.0,1.4833333333333334,5.0,1.0055555555555555,2.0,0.0,0.041666666666666664,0.011111111111111112,0.044444444444444446,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69088,Fontaines-sur-Saône,7049.0,2.0,Urbain intermédiaire,0.0,0.9930486593843098,2.6954177897574128,19.8609731876862,3.121010072350688,26.67044970917861,3,17760.0,24060.0,31290.0,13480.0,41420.0,11.33,77.27,25.83,10.67,4.37,1.87,1.73,0.77,-18.13,2122.8597064651567,3.511884584284246,1.274100990241093,1900.0,6.17,9.28,6.26,2.59,2.43,2.5,4.79,2.53,5.56,9,360,1.1777777777777778,2.0,2.1222222222222222,4.0,1.1833333333333333,4.0,1.3916666666666666,4.0,1.0,1.0,0.0,0.03333333333333333,0.002777777777777778,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
69089,Francheville,15800.0,1.0,Urbain dense,0.06329113924050633,1.139240506329114,1.6455696202531644,17.658227848101266,3.4177215189873418,23.924050632911392,5,20110.0,26380.0,34140.0,14630.0,45210.0,7.8,80.3,24.88,11.5,3.4,1.54,1.26,0.6,-20.08,4162.733476935558,2.949576240750525,1.2708265027138834,3750.0,9.45,5.95,5.35,3.53,1.17,1.93,2.7,2.05,6.28,9,360,1.461111111111111,3.0,2.2055555555555557,4.0,1.2444444444444445,4.0,1.4305555555555556,5.0,1.0,1.0,0.0,0.06944444444444445,0.011111111111111112,0.041666666666666664,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69091,Givors,21503.0,2.0,Urbain intermédiaire,0.046505138817839374,1.7206901362600568,3.487885411337953,17.160396223782726,3.580895688973632,25.996372599172208,7,12130.0,16810.0,22840.0,9200.0,28400.0,31.57,66.87,24.34,4.49,15.0,5.37,6.77,2.86,-10.7,3703.9547719135226,14.16400535226698,7.522189397597837,3570.0,8.29,15.13,5.25,5.86,5.62,3.97,6.49,4.67,10.24,9,360,1.211111111111111,3.0,2.3194444444444446,4.0,1.3194444444444444,4.0,1.5166666666666666,5.0,1.0,1.0,0.0,0.09722222222222222,0.016666666666666666,0.058333333333333334,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69092,Gleizé,8353.0,2.0,Urbain intermédiaire,0.5985873338920149,3.4718065365736863,6.225308272476955,20.83083921944212,4.668981204357715,35.79552256674249,3,16890.0,23640.0,31010.0,12420.0,40930.0,13.67,69.37,31.8,9.97,5.4,2.4,2.03,0.97,-16.53,605.1721518157733,4.163331998932266,0.8660254037844386,605.0,11.11,7.51,5.26,2.12,2.48,2.02,3.49,1.69,5.84,9,360,1.2444444444444445,2.0,2.0305555555555554,4.0,1.1888888888888889,4.0,1.4444444444444444,4.0,1.0,1.0,0.0,0.041666666666666664,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
69096,Grigny-sur-Rhône,10094.0,2.0,Urbain intermédiaire,0.09906875371507826,2.4767188428769566,5.646918961759461,14.067763027541114,1.585100059441252,23.87556964533386,3,15760.0,20750.0,26310.0,11700.0,32420.0,14.33,79.8,22.3,4.77,6.93,3.23,2.6,1.1,-13.8,3677.6758965411836,9.865765724632494,3.5104605585782234,3335.0,8.85,11.18,5.11,4.36,3.04,2.36,3.38,2.86,4.29,9,360,1.2361111111111112,3.0,2.227777777777778,4.0,1.3222222222222222,4.0,1.5083333333333333,5.0,1.0,1.0,0.0,0.09166666666666666,0.016666666666666666,0.058333333333333334,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69100,Irigny,9155.0,1.0,Urbain dense,0.4369197160021846,1.2015292190060076,6.881485527034407,20.207536865101037,3.386127799016931,32.113599126160565,3,18850.0,25010.0,33670.0,13190.0,45200.0,12.0,77.37,27.03,7.93,4.77,2.2,1.9,0.67,-17.1,1424.9678358943172,3.605551275463989,1.1503622617824933,1400.0,11.72,9.15,5.9,3.5,2.19,2.23,4.48,3.21,4.82,9,360,1.3111111111111111,2.0,2.186111111111111,4.0,1.3277777777777777,4.0,1.5222222222222221,5.0,1.0138888888888888,3.0,0.0,0.06666666666666667,0.016666666666666666,0.06111111111111111,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69123,Lyon,525314.0,1.0,Urbain dense,0.03997609049063988,1.760851604944852,2.1016001857936395,42.77060957827128,5.3263381520385895,51.999375611539,169,18420.0,26260.0,36030.0,12360.0,47490.0,15.66,82.93,21.01,10.28,5.49,1.61,2.54,1.33,-19.72,5209.613431418711,8.334557531945576,4.285267786922469,5410.0,9.42,10.81,7.73,5.39,4.78,2.31,15.27,3.66,38.9,9,360,1.5361111111111112,3.0,2.1638888888888888,4.0,1.3722222222222222,4.0,1.5916666666666666,5.0,1.0527777777777778,3.0,0.0,0.05,0.016666666666666666,0.06111111111111111,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69142,Mulatière,6605.0,1.0,Urbain dense,0.1514004542013626,0.1514004542013626,2.7252081756245268,15.74564723694171,2.7252081756245268,21.49886449659349,3,15370.0,22910.0,31570.0,10810.0,40490.0,19.0,75.73,27.3,9.93,6.1,1.9,2.93,1.27,-19.07,2651.647286750886,9.539392014169456,2.7,2640.0,12.6,11.67,5.17,2.61,2.7,2.69,13.0,3.5,5.82,9,360,1.2805555555555554,2.0,2.061111111111111,4.0,1.3222222222222222,4.0,1.5361111111111112,5.0,1.011111111111111,2.0,0.0,0.04722222222222222,0.013888888888888888,0.058333333333333334,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69143,Neuville-sur-Saône,7876.0,2.0,Urbain intermédiaire,0.0,2.031488065007618,3.3011681056373794,32.24987303199594,6.094464195022854,43.676993397663786,3,15090.0,21020.0,29550.0,10960.0,41060.0,17.0,73.73,28.23,7.17,6.5,2.1,3.07,1.33,-15.63,3062.172431461037,7.937253933193772,3.1796226191169286,2785.0,5.74,10.69,6.22,3.24,4.01,3.16,4.08,2.49,9.36,9,360,1.1555555555555554,2.0,2.113888888888889,4.0,1.1666666666666667,4.0,1.4,4.0,1.0,1.0,0.0,0.03888888888888889,0.002777777777777778,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
69149,Oullins-Pierre-Bénite,38495.0,1.0,Urbain dense,0.025977399662293805,1.5326665800753343,2.5717625665670867,18.210157163267954,3.6887907520457204,26.02935446161839,10,17055.0,24310.0,31195.0,12615.0,39765.0,15.5,78.13,24.85,6.05,6.57,2.2,3.0,1.37,-15.6,3315.054717161963,11.118053386771946,5.413983951049561,1920.0,10.24,8.59,5.41,3.93,3.5,2.33,6.41,3.25,10.5,9,360,1.375,3.0,2.15,4.0,1.325,4.0,1.5305555555555554,5.0,1.011111111111111,2.0,0.0,0.058333333333333334,0.016666666666666666,0.058333333333333334,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69191,Saint-Cyr-au-Mont-d'Or,6440.0,2.0,Urbain intermédiaire,0.0,0.7763975155279502,0.15527950310559008,28.26086956521739,2.9503105590062115,32.14285714285714,2,26005.0,40020.0,61950.0,16240.0,98445.0,7.0,75.75,21.0,30.55,1.35,0.55,0.55,0.25,-28.65,2163.7467504308356,0.0,0.07071067811865474,1530.0,15.09,6.71,6.16,1.72,1.64,2.01,5.55,2.0,4.93,9,360,1.2416666666666667,3.0,2.202777777777778,4.0,1.2027777777777777,4.0,1.3916666666666666,4.0,1.0,1.0,0.0,0.04722222222222222,0.005555555555555556,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
69194,Saint-Didier-au-Mont-d'Or,7615.0,2.0,Urbain intermédiaire,0.1313197636244255,1.7071569271175313,3.1516743269862113,37.951411687458965,3.1516743269862113,46.09323703217334,2,29720.0,42570.0,64860.0,20905.0,100485.0,4.0,78.95,22.05,28.6,0.95,0.45,0.35,0.15,-30.55,2517.300141024109,1.4142135623730951,0.49497474683058335,1780.0,18.65,6.96,6.12,,1.62,,2.45,1.1,5.43,9,360,1.2666666666666666,3.0,2.2222222222222223,4.0,1.2138888888888888,4.0,1.413888888888889,4.0,1.0,1.0,0.0,0.04722222222222222,0.008333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
69199,Saint-Fons,19342.0,1.0,Urbain dense,0.0,2.6884500051700964,7.75514424568297,17.83683176507083,2.223141350429118,30.503567366353014,5,12610.0,17360.0,23090.0,9460.0,28770.0,31.0,70.64,22.24,3.24,14.4,5.8,5.8,2.8,-10.52,1676.7826334978547,6.819090848492928,4.183300132670377,2040.0,6.32,11.69,5.54,3.86,4.88,4.33,6.87,2.79,6.81,9,360,1.363888888888889,2.0,2.111111111111111,4.0,1.336111111111111,4.0,1.55,5.0,1.0333333333333334,4.0,0.0,0.05277777777777778,0.016666666666666666,0.058333333333333334,0.002777777777777778,0.0,0.0,0.0,0.005555555555555556,0.0
69202,Sainte-Foy-lès-Lyon,22045.0,1.0,Urbain dense,0.0,1.0433204808346563,1.9505556815604443,19.05193921524155,4.717623043774099,26.76343842141075,8,21415.0,30465.0,44065.0,15535.0,62095.0,9.25,74.6,28.75,15.19,3.2,1.34,1.27,0.59,-21.74,4479.709612718855,4.621378891320518,1.8867962264113207,5245.0,16.17,6.42,5.59,1.06,1.42,1.65,4.7,2.81,5.37,9,360,1.4166666666666667,3.0,2.1527777777777777,4.0,1.3111111111111111,4.0,1.511111111111111,5.0,1.0083333333333333,2.0,0.0,0.05277777777777778,0.013888888888888888,0.058333333333333334,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69204,Saint-Genis-Laval,21661.0,1.0,Urbain dense,0.1384977609528646,2.769955219057292,3.4624440238216145,25.714417616915192,2.954618900327778,35.039933521074744,8,19695.0,26320.0,34085.0,14985.0,43525.0,10.75,74.92,28.68,9.9,4.92,1.99,2.02,0.91,-18.42,4700.218649929262,7.32412842206205,3.528152086129103,5687.5,14.91,7.35,5.77,2.41,2.45,1.82,3.87,3.09,8.95,9,360,1.4055555555555554,3.0,2.2111111111111112,4.0,1.3111111111111111,4.0,1.5027777777777778,5.0,1.0083333333333333,3.0,0.0,0.06666666666666667,0.016666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69243,Tarare,11110.0,2.0,Urbain intermédiaire,0.09000900090009001,3.0603060306030603,3.6903690369036903,22.862286228622864,5.8505850585058505,35.55355535553555,3,14200.0,19470.0,24960.0,10160.0,30710.0,21.33,65.77,30.03,7.0,9.63,2.9,4.83,1.9,-12.43,1687.9079753746453,3.785938897200183,2.3115651263447745,1645.0,4.41,9.09,5.86,3.57,3.6,2.96,1.98,1.64,6.49,9,360,1.0416666666666667,2.0,2.238888888888889,4.0,1.0722222222222222,4.0,1.1888888888888889,4.0,1.0,1.0,0.0,0.06111111111111111,0.002777777777777778,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
69244,Tassin-la-Demi-Lune,23514.0,1.0,Urbain dense,0.042527855745513314,0.8930849706557795,1.913753508548099,27.4729948116016,3.912562728587225,34.234923875138215,5,19290.0,27180.0,35850.0,13920.0,48410.0,8.0,77.4,23.76,17.66,2.86,1.16,1.14,0.56,-21.68,5315.607208964936,3.7416573867739413,1.4028542333400145,8940.0,8.78,7.85,6.59,3.98,1.91,2.17,4.5,2.31,7.38,9,360,1.3805555555555555,3.0,2.175,4.0,1.2666666666666666,4.0,1.4777777777777779,5.0,1.0055555555555555,2.0,0.0,0.058333333333333334,0.011111111111111112,0.044444444444444446,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69256,Vaulx-en-Velin,53281.0,1.0,Urbain dense,0.01876841650869916,3.1718623899701583,6.794166776149097,21.883973649143222,3.0780203074266628,34.94679153919784,14,12085.0,15955.0,21010.0,9195.0,26420.0,36.57,68.59,20.03,3.14,18.29,6.72,8.01,3.56,-10.04,2825.421975680684,13.06618822477599,7.794225109332232,5185.0,8.27,14.34,4.85,5.9,5.67,3.8,8.82,3.86,14.47,9,360,1.375,3.0,2.0944444444444446,4.0,1.2916666666666667,4.0,1.5055555555555555,5.0,1.0027777777777778,2.0,0.0,0.03888888888888889,0.011111111111111112,0.05,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
69259,Vénissieux,65689.0,1.0,Urbain dense,0.0,2.359603586597452,4.749653671086484,17.384950296092192,3.9428214769596126,28.43702903073574,21,12530.0,18200.0,23810.0,9540.0,29630.0,34.29,68.27,22.41,3.44,16.48,6.05,7.1,3.33,-10.6,2808.328514903313,12.689140463967043,7.76232046797986,4570.0,7.35,16.08,5.93,8.37,5.54,4.38,11.1,3.78,12.89,9,360,1.3777777777777778,2.0,2.136111111111111,4.0,1.3166666666666667,4.0,1.5444444444444445,5.0,1.0277777777777777,3.0,0.0,0.05277777777777778,0.013888888888888888,0.05277777777777778,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69264,Villefranche-sur-Saône,36563.0,2.0,Urbain intermédiaire,0.109400213330416,3.1726061865820636,3.9931077865601834,35.6097694390504,4.868309493203512,47.753193118726585,11,14450.0,19580.0,25830.0,10300.0,33420.0,28.73,67.72,26.52,4.95,12.95,4.56,5.59,2.8,-12.14,3660.5896196700833,15.665828475321113,8.347498264314122,5460.0,6.79,15.42,7.02,8.62,6.13,4.05,5.04,2.15,11.64,9,360,1.3055555555555556,2.0,2.0083333333333333,4.0,1.2,4.0,1.4638888888888888,4.0,1.0,1.0,0.0,0.03888888888888889,0.005555555555555556,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
69266,Villeurbanne,164747.0,1.0,Urbain dense,0.018209739782818504,1.4082198765379643,3.3141726404729677,19.812196883706534,3.380941686343302,27.933740826843586,46,14780.0,21580.0,29580.0,10545.0,37655.0,21.93,80.27,20.9,5.7,8.33,2.65,3.73,1.96,-15.2,2722.0113691386014,6.674669110110898,3.2090301332544793,3512.5,8.48,10.71,7.28,4.26,3.69,2.97,8.79,3.82,16.52,9,360,1.4277777777777778,3.0,2.0722222222222224,4.0,1.325,4.0,1.55,5.0,1.0194444444444444,2.0,0.0,0.03611111111111111,0.011111111111111112,0.05277777777777778,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
69271,Chassieu,11375.0,2.0,Urbain intermédiaire,0.2637362637362637,10.637362637362637,11.516483516483516,46.769230769230774,3.956043956043956,73.14285714285715,4,21730.0,28545.0,38030.0,16360.0,50745.0,7.25,78.5,28.05,11.25,2.78,1.27,1.05,0.45,-20.58,3150.206342448063,5.439056290693573,1.2971121771072849,3855.0,15.21,7.62,5.27,1.91,2.33,1.65,9.2,5.11,10.45,9,360,1.2777777777777777,2.0,2.0805555555555557,4.0,1.261111111111111,4.0,1.4666666666666666,4.0,1.0027777777777778,2.0,0.0,0.041666666666666664,0.008333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
69273,Corbas,11395.0,2.0,Urbain intermédiaire,0.08775778850372971,4.914436156208864,6.0552874067573494,40.54409828872312,2.6327336551118914,54.23431329530496,3,19430.0,24810.0,31450.0,14600.0,39010.0,8.33,77.33,27.77,7.53,4.3,2.27,1.43,0.6,-16.93,1081.3109327725,1.5275252316519468,0.6082762530298224,965.0,10.86,8.69,6.99,8.7,8.19,2.33,5.84,4.59,6.42,9,360,1.3111111111111111,2.0,2.1527777777777777,4.0,1.2694444444444444,4.0,1.4722222222222223,5.0,1.011111111111111,3.0,0.0,0.05555555555555555,0.008333333333333333,0.044444444444444446,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
69275,Décines-Charpieu,30064.0,1.0,Urbain dense,0.06652474720596062,3.459286854709952,5.588078765300692,22.851250665247473,3.2929749866950506,35.258116019159125,9,16690.0,22060.0,28460.0,12450.0,36660.0,16.89,73.9,26.31,6.24,7.67,2.9,3.37,1.4,-14.12,3374.2962229181953,10.105004260816079,4.823898838076935,2610.0,8.86,8.86,4.99,4.18,3.51,2.72,5.64,3.37,7.91,9,360,1.2666666666666666,3.0,2.1055555555555556,4.0,1.2583333333333333,4.0,1.475,4.0,1.0,1.0,0.0,0.03888888888888889,0.008333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
69276,Feyzin,10351.0,1.0,Urbain dense,0.09660902328277461,3.477924838179886,7.052458699642546,17.099797121051107,2.608443628634914,30.335233310791228,3,15540.0,21410.0,26530.0,10930.0,32440.0,19.0,76.17,21.6,4.5,9.2,3.83,3.73,1.63,-11.47,3010.005537093467,9.16515138991168,4.194043395102153,3010.0,13.93,11.59,6.03,1.43,3.0,3.65,6.16,3.55,4.9,9,360,1.3416666666666666,2.0,2.1694444444444443,4.0,1.3222222222222222,4.0,1.5305555555555554,5.0,1.0277777777777777,4.0,0.0,0.06388888888888888,0.016666666666666666,0.06111111111111111,0.002777777777777778,0.0,0.0,0.0,0.005555555555555556,0.0
